timestamp,true_value,pred_value
1998/6/16 0:00,0.49255,0.44979697
1998/6/17 0:00,0.4932,0.4500221
1998/6/18 0:00,0.4895,0.45044798
1998/6/19 0:00,0.49095,0.45022753
1998/6/20 0:00,0.486,0.45043358
1998/6/21 0:00,0.48755,0.45074904
1998/6/22 0:00,0.4893,0.45118484
1998/6/23 0:00,0.4883,0.45060107
1998/6/24 0:00,0.4845,0.4507618
1998/6/25 0:00,0.49035,0.45083243
1998/6/26 0:00,0.49205,0.45177165
1998/6/27 0:00,0.4882,0.4524833
1998/6/28 0:00,0.4835,0.45269877
1998/6/29 0:00,0.4866,0.45253432
1998/6/30 0:00,0.4844,0.45274192
1998/7/1 0:00,0.482,0.45278862
1998/7/2 0:00,0.4827,0.4527693
1998/7/3 0:00,0.48775,0.45258117
1998/7/4 0:00,0.4805,0.45293173
1998/7/5 0:00,0.4742,0.4529692
1998/7/6 0:00,0.4693,0.4534306
1998/7/7 0:00,0.4682,0.4536587
1998/7/8 0:00,0.4695,0.45427382
1998/7/9 0:00,0.4678,0.45433965
1998/7/10 0:00,0.4651,0.454161
1998/7/11 0:00,0.46195,0.45438594
1998/7/12 0:00,0.4636,0.4549449
1998/7/13 0:00,0.4574,0.4547428
1998/7/14 0:00,0.453,0.45494947
1998/7/15 0:00,0.45485,0.45564026
1998/7/16 0:00,0.4541,0.45610335
1998/7/17 0:00,0.4579,0.45577788
1998/7/18 0:00,0.46325,0.45587957
1998/7/19 0:00,0.4571,0.4562106
1998/7/20 0:00,0.46285,0.45673308
1998/7/21 0:00,0.4658,0.45721212
1998/7/22 0:00,0.468,0.45735487
1998/7/23 0:00,0.466,0.45752552
1998/7/24 0:00,0.4698,0.4580361
1998/7/25 0:00,0.46495,0.45825422
1998/7/26 0:00,0.4671,0.45811975
1998/7/27 0:00,0.4674,0.4575817
1998/7/28 0:00,0.4697,0.4576419
1998/7/29 0:00,0.47185,0.45754406
1998/7/30 0:00,0.46915,0.45766127
1998/7/31 0:00,0.46895,0.45762092
1998/8/1 0:00,0.47,0.45797655
1998/8/2 0:00,0.47,0.45814994
1998/8/3 0:00,0.4676,0.45804748
1998/8/4 0:00,0.4661,0.4576538
1998/8/5 0:00,0.46655,0.45804057
1998/8/6 0:00,0.47025,0.4578599
1998/8/7 0:00,0.46885,0.45803574
1998/8/8 0:00,0.47085,0.45842555
1998/8/9 0:00,0.4757,0.4588117
1998/8/10 0:00,0.4719,0.4585822
1998/8/11 0:00,0.4722,0.45862347
1998/8/12 0:00,0.4704,0.45874733
1998/8/13 0:00,0.47115,0.45928442
1998/8/14 0:00,0.4728,0.45957014
1998/8/15 0:00,0.4704,0.4595378
1998/8/16 0:00,0.46765,0.45990998
1998/8/17 0:00,0.4683,0.4603031
1998/8/18 0:00,0.4741,0.46037596
1998/8/19 0:00,0.4696,0.46012038
1998/8/20 0:00,0.47085,0.45960104
1998/8/21 0:00,0.46995,0.45983726
1998/8/22 0:00,0.47425,0.4598672
1998/8/23 0:00,0.47325,0.46052995
1998/8/24 0:00,0.4779,0.4608772
1998/8/25 0:00,0.47845,0.46128494
1998/8/26 0:00,0.4835,0.4616479
1998/8/27 0:00,0.48125,0.461502
1998/8/28 0:00,0.48055,0.4612108
1998/8/29 0:00,0.47855,0.46178764
1998/8/30 0:00,0.4805,0.4616266
1998/8/31 0:00,0.4786,0.46174178
1998/9/1 0:00,0.48025,0.4619654
1998/9/2 0:00,0.48105,0.46239433
1998/9/3 0:00,0.48185,0.46219698
1998/9/4 0:00,0.4835,0.46207428
1998/9/5 0:00,0.4827,0.46220306
1998/9/6 0:00,0.4843,0.4629471
1998/9/7 0:00,0.48585,0.46288034
1998/9/8 0:00,0.48665,0.46284422
1998/9/9 0:00,0.48915,0.46288085
1998/9/10 0:00,0.48605,0.46300948
1998/9/11 0:00,0.48255,0.46304324
1998/9/12 0:00,0.4964,0.46284336
1998/9/13 0:00,0.49615,0.46283862
1998/9/14 0:00,0.4983,0.46286917
1998/9/15 0:00,0.49895,0.46288478
1998/9/16 0:00,0.49815,0.46297923
1998/9/17 0:00,0.4936,0.4629959
1998/9/18 0:00,0.4931,0.46325728
1998/9/19 0:00,0.4969,0.46339828
1998/9/20 0:00,0.49985,0.4634818
1998/9/21 0:00,0.49965,0.4630961
1998/9/22 0:00,0.49765,0.4636454
1998/9/23 0:00,0.4963,0.46337232
1998/9/24 0:00,0.49735,0.46368164
1998/9/25 0:00,0.50215,0.4637525
1998/9/26 0:00,0.51415,0.46417648
1998/9/27 0:00,0.4995,0.46393493
1998/9/28 0:00,0.4956,0.46377409
1998/9/29 0:00,0.49455,0.46352556
1998/9/30 0:00,0.4951,0.46419007
1998/10/1 0:00,0.4982,0.4641311
1998/10/2 0:00,0.49765,0.46393654
1998/10/3 0:00,0.498,0.46408865
1998/10/4 0:00,0.50105,0.46420318
1998/10/5 0:00,0.5012,0.46410444
1998/10/6 0:00,0.50385,0.464126
1998/10/7 0:00,0.5029,0.46373865
1998/10/8 0:00,0.5085,0.46395025
1998/10/9 0:00,0.51265,0.46411678
1998/10/10 0:00,0.51455,0.46453467
1998/10/11 0:00,0.51765,0.46471998
1998/10/12 0:00,0.51655,0.46524394
1998/10/13 0:00,0.51655,0.46531186
1998/10/14 0:00,0.5217,0.46550867
1998/10/15 0:00,0.52335,0.46575397
1998/10/16 0:00,0.5228,0.4662473
1998/10/17 0:00,0.5284,0.46603042
1998/10/18 0:00,0.5314,0.4661227
1998/10/19 0:00,0.53025,0.4663494
1998/10/20 0:00,0.5329,0.46659437
1998/10/21 0:00,0.5325,0.4662977
1998/10/22 0:00,0.5394,0.4664598
1998/10/23 0:00,0.54165,0.4664295
1998/10/24 0:00,0.5388,0.46671546
1998/10/25 0:00,0.53905,0.4668702
1998/10/26 0:00,0.54455,0.46667868
1998/10/27 0:00,0.5502,0.4668759
1998/10/28 0:00,0.5476,0.46733516
1998/10/29 0:00,0.54225,0.46702263
1998/10/30 0:00,0.54915,0.46672544
1998/10/31 0:00,0.5476,0.46636635
1998/11/1 0:00,0.54925,0.4666976
1998/11/2 0:00,0.5454,0.46679854
1998/11/3 0:00,0.54275,0.46708524
1998/11/4 0:00,0.542,0.46717674
1998/11/5 0:00,0.54945,0.46732154
1998/11/6 0:00,0.5479,0.46764553
1998/11/7 0:00,0.54935,0.46784672
1998/11/8 0:00,0.5498,0.46787828
1998/11/9 0:00,0.54925,0.46821603
1998/11/10 0:00,0.5522,0.46822622
1998/11/11 0:00,0.5488,0.46837607
1998/11/12 0:00,0.5541,0.468638
1998/11/13 0:00,0.5512,0.46887472
1998/11/14 0:00,0.54935,0.46863833
1998/11/15 0:00,0.5499,0.46890685
1998/11/16 0:00,0.5532,0.46913967
1998/11/17 0:00,0.5586,0.46960387
1998/11/18 0:00,0.5586,0.46962154
1998/11/19 0:00,0.56555,0.46944532
1998/11/20 0:00,0.5645,0.46938467
1998/11/21 0:00,0.5657,0.4696849
1998/11/22 0:00,0.5593,0.4696791
1998/11/23 0:00,0.5619,0.46946234
1998/11/24 0:00,0.5605,0.46935126
1998/11/25 0:00,0.5645,0.46945587
1998/11/26 0:00,0.5626,0.4694487
1998/11/27 0:00,0.5594,0.4693799
1998/11/28 0:00,0.55365,0.46946248
1998/11/29 0:00,0.54685,0.4699341
1998/11/30 0:00,0.54835,0.47020262
1998/12/1 0:00,0.5485,0.47025168
1998/12/2 0:00,0.5533,0.4700643
1998/12/3 0:00,0.5526,0.4705703
1998/12/4 0:00,0.55035,0.47020575
1998/12/5 0:00,0.5537,0.4701977
1998/12/6 0:00,0.5547,0.47057483
1998/12/7 0:00,0.55565,0.47085327
1998/12/8 0:00,0.55225,0.47077078
1998/12/9 0:00,0.5483,0.4711254
1998/12/10 0:00,0.5397,0.4711883
1998/12/11 0:00,0.5481,0.4716622
1998/12/12 0:00,0.5474,0.47226647
1998/12/13 0:00,0.5457,0.47239813
1998/12/14 0:00,0.54715,0.47234577
1998/12/15 0:00,0.55245,0.47245467
1998/12/16 0:00,0.55465,0.47312704
1998/12/17 0:00,0.5602,0.4728477
1998/12/18 0:00,0.55545,0.47285843
1998/12/19 0:00,0.5596,0.4731304
1998/12/20 0:00,0.5615,0.47320646
1998/12/21 0:00,0.5673,0.47321692
1998/12/22 0:00,0.57455,0.47308975
1998/12/23 0:00,0.5673,0.47391853
1998/12/24 0:00,0.5744,0.4739635
1998/12/25 0:00,0.57595,0.47407648
1998/12/26 0:00,0.5795,0.47379756
1998/12/27 0:00,0.5764,0.4740056
1998/12/28 0:00,0.5746,0.4740189
1998/12/29 0:00,0.57105,0.47428358
1998/12/30 0:00,0.5776,0.47508377
1998/12/31 0:00,0.58505,0.47485843
1999/1/1 0:00,0.5868,0.4749209
1999/1/2 0:00,0.5809,0.47480652
1999/1/3 0:00,0.58295,0.4751831
1999/1/4 0:00,0.5845,0.47581947
1999/1/5 0:00,0.58275,0.47600242
1999/1/6 0:00,0.5862,0.47634402
1999/1/7 0:00,0.5749,0.47669888
1999/1/8 0:00,0.57735,0.47710487
1999/1/9 0:00,0.5766,0.47776553
1999/1/10 0:00,0.5754,0.47795662
1999/1/11 0:00,0.5801,0.47771308
1999/1/12 0:00,0.5808,0.4777654
1999/1/13 0:00,0.5829,0.47809947
1999/1/14 0:00,0.5784,0.47827974
1999/1/15 0:00,0.5729,0.47855705
1999/1/16 0:00,0.5744,0.47943717
1999/1/17 0:00,0.5776,0.4799842
1999/1/18 0:00,0.5793,0.47983253
1999/1/19 0:00,0.5803,0.47951224
1999/1/20 0:00,0.58315,0.48035833
1999/1/21 0:00,0.58505,0.4807595
1999/1/22 0:00,0.5851,0.48057446
1999/1/23 0:00,0.58645,0.48094627
1999/1/24 0:00,0.585,0.48148608
1999/1/25 0:00,0.5867,0.48161125
1999/1/26 0:00,0.5861,0.48166752
1999/1/27 0:00,0.5787,0.48202276
1999/1/28 0:00,0.5822,0.48281962
1999/1/29 0:00,0.58725,0.48301086
1999/1/30 0:00,0.59495,0.4834222
1999/1/31 0:00,0.59535,0.48362786
1999/2/1 0:00,0.59585,0.48432583
1999/2/2 0:00,0.59485,0.4848147
1999/2/3 0:00,0.59085,0.48486006
1999/2/4 0:00,0.5884,0.4845354
1999/2/5 0:00,0.58925,0.4847332
1999/2/6 0:00,0.5796,0.4856376
1999/2/7 0:00,0.5832,0.48614296
1999/2/8 0:00,0.5805,0.48590925
1999/2/9 0:00,0.5727,0.48614538
1999/2/10 0:00,0.5746,0.4866365
1999/2/11 0:00,0.57445,0.486604
1999/2/12 0:00,0.58185,0.4865733
1999/2/13 0:00,0.5865,0.4871301
1999/2/14 0:00,0.5883,0.4872181
1999/2/15 0:00,0.5872,0.4877005
1999/2/16 0:00,0.5882,0.4877288
1999/2/17 0:00,0.5828,0.48857233
1999/2/18 0:00,0.583,0.48797125
1999/2/19 0:00,0.5864,0.4880863
1999/2/20 0:00,0.5835,0.4882256
1999/2/21 0:00,0.5833,0.4892836
1999/2/22 0:00,0.5789,0.48965645
1999/2/23 0:00,0.58035,0.4897162
1999/2/24 0:00,0.5823,0.48978415
1999/2/25 0:00,0.5872,0.4901392
1999/2/26 0:00,0.5891,0.4901828
1999/2/27 0:00,0.5869,0.4902938
1999/2/28 0:00,0.5898,0.4900702
1999/3/1 0:00,0.5856,0.4905198
1999/3/2 0:00,0.58435,0.49117666
1999/3/3 0:00,0.5895,0.49152243
1999/3/4 0:00,0.58535,0.49148634
1999/3/5 0:00,0.5864,0.4922621
1999/3/6 0:00,0.566,0.4925723
1999/3/7 0:00,0.572,0.49242592
1999/3/8 0:00,0.5782,0.49293047
1999/3/9 0:00,0.5782,0.4932161
1999/3/10 0:00,0.5742,0.49332142
1999/3/11 0:00,0.5654,0.4933551
1999/3/12 0:00,0.5688,0.49406868
1999/3/13 0:00,0.5741,0.49436674
1999/3/14 0:00,0.5766,0.4945475
1999/3/15 0:00,0.58225,0.49479613
1999/3/16 0:00,0.5858,0.49455228
1999/3/17 0:00,0.58395,0.4950272
1999/3/18 0:00,0.59805,0.4957071
1999/3/19 0:00,0.5962,0.49558485
1999/3/20 0:00,0.5887,0.49564865
1999/3/21 0:00,0.5914,0.49578968
1999/3/22 0:00,0.59695,0.49651176
1999/3/23 0:00,0.59815,0.49584907
1999/3/24 0:00,0.59725,0.49552688
1999/3/25 0:00,0.6009,0.4961221
1999/3/26 0:00,0.60005,0.4961534
1999/3/27 0:00,0.59705,0.49627626
1999/3/28 0:00,0.59615,0.49679855
1999/3/29 0:00,0.594,0.49733475
1999/3/30 0:00,0.59635,0.49749678
1999/3/31 0:00,0.59575,0.49750534
1999/4/1 0:00,0.5973,0.49783543
1999/4/2 0:00,0.6037,0.49832067
1999/4/3 0:00,0.6087,0.49807182
1999/4/4 0:00,0.6102,0.49829504
1999/4/5 0:00,0.61205,0.4984619
1999/4/6 0:00,0.61025,0.4984547
1999/4/7 0:00,0.61305,0.4985671
1999/4/8 0:00,0.61295,0.4982536
1999/4/9 0:00,0.6128,0.4987129
1999/4/10 0:00,0.6093,0.49939123
1999/4/11 0:00,0.6128,0.49967372
1999/4/12 0:00,0.61545,0.49998719
1999/4/13 0:00,0.61265,0.50006294
1999/4/14 0:00,0.61775,0.5005845
1999/4/15 0:00,0.6218,0.50055504
1999/4/16 0:00,0.6263,0.50040585
1999/4/17 0:00,0.62655,0.5004796
1999/4/18 0:00,0.6299,0.5012202
1999/4/19 0:00,0.63,0.5008922
1999/4/20 0:00,0.6298,0.5011399
1999/4/21 0:00,0.63435,0.5017214
1999/4/22 0:00,0.63905,0.5025865
1999/4/23 0:00,0.6397,0.50244087
1999/4/24 0:00,0.6407,0.5023325
1999/4/25 0:00,0.6374,0.50283813
1999/4/26 0:00,0.6396,0.5026537
1999/4/27 0:00,0.641,0.5026817
1999/4/28 0:00,0.6401,0.5032185
1999/4/29 0:00,0.64415,0.50361854
1999/4/30 0:00,0.64615,0.503682
1999/5/1 0:00,0.6445,0.50347036
1999/5/2 0:00,0.64555,0.5033194
1999/5/3 0:00,0.64745,0.5037929
1999/5/4 0:00,0.64705,0.5048813
1999/5/5 0:00,0.64815,0.50520825
1999/5/6 0:00,0.64405,0.5050212
1999/5/7 0:00,0.6492,0.5051062
1999/5/8 0:00,0.6479,0.5053908
1999/5/9 0:00,0.65155,0.5060357
1999/5/10 0:00,0.648,0.50566095
1999/5/11 0:00,0.64635,0.5056088
1999/5/12 0:00,0.6438,0.5061042
1999/5/13 0:00,0.64195,0.5065877
1999/5/14 0:00,0.63995,0.50628287
1999/5/15 0:00,0.65005,0.50641876
1999/5/16 0:00,0.6551,0.50675195
1999/5/17 0:00,0.6622,0.5072633
1999/5/18 0:00,0.67105,0.50711364
1999/5/19 0:00,0.67425,0.50764567
1999/5/20 0:00,0.67085,0.50769347
1999/5/21 0:00,0.68295,0.5076934
1999/5/22 0:00,0.6841,0.5072562
1999/5/23 0:00,0.6821,0.50804275
1999/5/24 0:00,0.6761,0.50819165
1999/5/25 0:00,0.67075,0.5081334
1999/5/26 0:00,0.6591,0.5081589
1999/5/27 0:00,0.6656,0.5082927
1999/5/28 0:00,0.67265,0.5087445
1999/5/29 0:00,0.67735,0.5092403
1999/5/30 0:00,0.67505,0.50869244
1999/5/31 0:00,0.6782,0.5089014
1999/6/1 0:00,0.67555,0.50897866
1999/6/2 0:00,0.66955,0.5092724
1999/6/3 0:00,0.6727,0.50925046
1999/6/4 0:00,0.6838,0.5091137
1999/6/5 0:00,0.68665,0.5092021
1999/6/6 0:00,0.68945,0.51006997
1999/6/7 0:00,0.69955,0.51013386
1999/6/8 0:00,0.7006,0.50974
1999/6/9 0:00,0.69945,0.51036966
1999/6/10 0:00,0.70145,0.5105944
1999/6/11 0:00,0.70625,0.5114038
1999/6/12 0:00,0.70955,0.5109712
1999/6/13 0:00,0.7,0.5110015
1999/6/14 0:00,0.70035,0.5112585
1999/6/15 0:00,0.68105,0.5113674
1999/6/16 0:00,0.692,0.5112538
1999/6/17 0:00,0.68775,0.51216155
1999/6/18 0:00,0.68735,0.5123125
1999/6/19 0:00,0.68635,0.5122681
1999/6/20 0:00,0.69065,0.5128725
1999/6/21 0:00,0.681,0.5129307
1999/6/22 0:00,0.6707,0.5133167
1999/6/23 0:00,0.6676,0.51381236
1999/6/24 0:00,0.67555,0.51401126
1999/6/25 0:00,0.6779,0.51421356
1999/6/26 0:00,0.6765,0.5147299
1999/6/27 0:00,0.64835,0.5147148
1999/6/28 0:00,0.64265,0.5142947
1999/6/29 0:00,0.6461,0.5148763
1999/6/30 0:00,0.65055,0.51428366
1999/7/1 0:00,0.64965,0.51466936
1999/7/2 0:00,0.6601,0.5145708
1999/7/3 0:00,0.65505,0.51521003
1999/7/4 0:00,0.6631,0.5159017
1999/7/5 0:00,0.65395,0.5152456
1999/7/6 0:00,0.645,0.5155431
1999/7/7 0:00,0.6553,0.51610965
1999/7/8 0:00,0.65705,0.5157089
1999/7/9 0:00,0.65705,0.5153991
1999/7/10 0:00,0.6691,0.51568717
1999/7/11 0:00,0.6558,0.5160654
1999/7/12 0:00,0.65015,0.51580316
1999/7/13 0:00,0.657,0.5156885
1999/7/14 0:00,0.66395,0.51629364
1999/7/15 0:00,0.64965,0.5163509
1999/7/16 0:00,0.63565,0.51675636
1999/7/17 0:00,0.63785,0.5170477
1999/7/18 0:00,0.64095,0.51657623
1999/7/19 0:00,0.6438,0.51635593
1999/7/20 0:00,0.6291,0.51677763
1999/7/21 0:00,0.6215,0.5168362
1999/7/22 0:00,0.6283,0.5166642
1999/7/23 0:00,0.63135,0.5164134
1999/7/24 0:00,0.62565,0.5171365
1999/7/25 0:00,0.6247,0.5170544
1999/7/26 0:00,0.6332,0.5167527
1999/7/27 0:00,0.63675,0.51768327
1999/7/28 0:00,0.6299,0.5174981
1999/7/29 0:00,0.62675,0.5167295
1999/7/30 0:00,0.6055,0.51679987
1999/7/31 0:00,0.60655,0.51649946
1999/8/1 0:00,0.6132,0.5167267
1999/8/2 0:00,0.59835,0.51609933
1999/8/3 0:00,0.60455,0.5167477
1999/8/4 0:00,0.599,0.51648766
1999/8/5 0:00,0.59955,0.5164505
1999/8/6 0:00,0.60725,0.5162179
1999/8/7 0:00,0.60955,0.5163781
1999/8/8 0:00,0.6079,0.51648015
1999/8/9 0:00,0.6171,0.5167256
1999/8/10 0:00,0.62145,0.516928
1999/8/11 0:00,0.63065,0.51656544
1999/8/12 0:00,0.6339,0.5162728
1999/8/13 0:00,0.62665,0.5171814
1999/8/14 0:00,0.61695,0.5162965
1999/8/15 0:00,0.62495,0.51556844
1999/8/16 0:00,0.6322,0.516126
1999/8/17 0:00,0.628,0.5159393
1999/8/18 0:00,0.6198,0.51610225
1999/8/19 0:00,0.63415,0.5158109
1999/8/20 0:00,0.6245,0.5162946
1999/8/21 0:00,0.6378,0.5169262
1999/8/22 0:00,0.62935,0.51682234
1999/8/23 0:00,0.6223,0.5158072
1999/8/24 0:00,0.62765,0.51650435
1999/8/25 0:00,0.62935,0.5167733
1999/8/26 0:00,0.62775,0.51697576
1999/8/27 0:00,0.62445,0.51723844
1999/8/28 0:00,0.63515,0.5166683
1999/8/29 0:00,0.63605,0.5165143
1999/8/30 0:00,0.64135,0.5163359
1999/8/31 0:00,0.6306,0.5175026
1999/9/1 0:00,0.63595,0.51687557
1999/9/2 0:00,0.6407,0.51776624
1999/9/3 0:00,0.6473,0.51750004
1999/9/4 0:00,0.6474,0.51824266
1999/9/5 0:00,0.64955,0.51833844
1999/9/6 0:00,0.6558,0.51788783
1999/9/7 0:00,0.65605,0.51708263
1999/9/8 0:00,0.65715,0.51812303
1999/9/9 0:00,0.66075,0.5180399
1999/9/10 0:00,0.65845,0.51806206
1999/9/11 0:00,0.6528,0.5182325
1999/9/12 0:00,0.65085,0.5188703
1999/9/13 0:00,0.6592,0.5180417
1999/9/14 0:00,0.656,0.5190195
1999/9/15 0:00,0.65245,0.5188287
1999/9/16 0:00,0.64015,0.51895607
1999/9/17 0:00,0.6408,0.51865953
1999/9/18 0:00,0.63535,0.51965123
1999/9/19 0:00,0.6359,0.5187604
1999/9/20 0:00,0.628,0.5196204
1999/9/21 0:00,0.62915,0.5192776
1999/9/22 0:00,0.63345,0.51924485
1999/9/23 0:00,0.6367,0.51911485
1999/9/24 0:00,0.63905,0.5187432
1999/9/25 0:00,0.63905,0.519969
1999/9/26 0:00,0.6431,0.5198971
1999/9/27 0:00,0.64535,0.520287
1999/9/28 0:00,0.6433,0.51964676
1999/9/29 0:00,0.65315,0.5198947
1999/9/30 0:00,0.65275,0.5201271
1999/10/1 0:00,0.65145,0.51929396
1999/10/2 0:00,0.6548,0.51974356
1999/10/3 0:00,0.65725,0.52001715
1999/10/4 0:00,0.66515,0.5202581
1999/10/5 0:00,0.66485,0.5194292
1999/10/6 0:00,0.66375,0.5196142
1999/10/7 0:00,0.6634,0.52033967
1999/10/8 0:00,0.6718,0.52081496
1999/10/9 0:00,0.673,0.5208819
1999/10/10 0:00,0.6626,0.52116007
1999/10/11 0:00,0.64725,0.5217247
1999/10/12 0:00,0.6503,0.5217128
1999/10/13 0:00,0.6515,0.5209321
1999/10/14 0:00,0.64965,0.5212255
1999/10/15 0:00,0.64965,0.5207907
1999/10/16 0:00,0.65555,0.521163
1999/10/17 0:00,0.65335,0.5214657
1999/10/18 0:00,0.64675,0.52242833
1999/10/19 0:00,0.64685,0.52181035
1999/10/20 0:00,0.64825,0.522277
1999/10/21 0:00,0.64605,0.5213954
1999/10/22 0:00,0.646049,0.52237236
1999/10/23 0:00,0.65305,0.5224174
1999/10/24 0:00,0.6562,0.5218486
1999/10/25 0:00,0.65965,0.52244425
1999/10/26 0:00,0.66145,0.52265656
1999/10/27 0:00,0.65725,0.5224545
1999/10/28 0:00,0.66015,0.522332
1999/10/29 0:00,0.65995,0.5224647
1999/10/30 0:00,0.733665,0.52233183
1999/10/31 0:00,0.66395,0.5230391
1999/11/1 0:00,0.66205,0.5227389
1999/11/2 0:00,0.66645,0.52294785
1999/11/3 0:00,0.66605,0.52314943
1999/11/4 0:00,0.66635,0.5230457
1999/11/5 0:00,0.67015,0.52289385
1999/11/6 0:00,0.66975,0.5234001
1999/11/7 0:00,0.670151,0.5228012
1999/11/8 0:00,0.669748,0.52325886
1999/11/9 0:00,0.671001,0.52338874
1999/11/10 0:00,0.6735,0.522834
1999/11/11 0:00,0.673491,0.52318066
1999/11/12 0:00,0.67735,0.5244145
1999/11/13 0:00,0.6822,0.52346075
1999/11/14 0:00,0.6779,0.52309895
1999/11/15 0:00,0.6764,0.52342635
1999/11/16 0:00,0.68065,0.523827
1999/11/17 0:00,0.68635,0.5249991
1999/11/18 0:00,0.68505,0.52413315
1999/11/19 0:00,0.68505,0.52396894
1999/11/20 0:00,0.6913,0.5240257
1999/11/21 0:00,0.6925,0.5238914
1999/11/22 0:00,0.69705,0.52405554
1999/11/23 0:00,0.7005,0.52379894
1999/11/24 0:00,0.6969,0.5243264
1999/11/25 0:00,0.68635,0.52422935
1999/11/26 0:00,0.6828,0.5239575
1999/11/27 0:00,0.6838,0.5245357
1999/11/28 0:00,0.68645,0.5239629
1999/11/29 0:00,0.6839,0.52493936
1999/11/30 0:00,0.6859,0.5237544
1999/12/1 0:00,0.6908,0.5249667
1999/12/2 0:00,0.69065,0.52437204
1999/12/3 0:00,0.69385,0.52475065
1999/12/4 0:00,0.69135,0.5247315
1999/12/5 0:00,0.6882,0.5246815
1999/12/6 0:00,0.68455,0.5254168
1999/12/7 0:00,0.6875,0.5252398
1999/12/8 0:00,0.69395,0.5249479
1999/12/9 0:00,0.69745,0.52532005
1999/12/10 0:00,0.70095,0.52539
1999/12/11 0:00,0.70835,0.52666926
1999/12/12 0:00,0.70275,0.52673775
1999/12/13 0:00,0.71055,0.5267317
1999/12/14 0:00,0.7094,0.5262407
1999/12/15 0:00,0.70965,0.5261663
1999/12/16 0:00,0.709673,0.5265222
1999/12/17 0:00,0.71765,0.5273443
1999/12/18 0:00,0.71675,0.5270568
1999/12/19 0:00,0.7136,0.5269313
1999/12/20 0:00,0.71855,0.5276367
1999/12/21 0:00,0.71745,0.5284191
1999/12/22 0:00,0.71595,0.5276121
1999/12/23 0:00,0.721,0.52753353
1999/12/24 0:00,0.72345,0.52767164
1999/12/25 0:00,0.7184,0.5287496
1999/12/26 0:00,0.7152,0.52926743
1999/12/27 0:00,0.70985,0.52891266
1999/12/28 0:00,0.70185,0.5279429
1999/12/29 0:00,0.7096,0.52843213
1999/12/30 0:00,0.70915,0.5292507
1999/12/31 0:00,0.7163,0.5296347
2000/1/1 0:00,0.70975,0.5282919
2000/1/2 0:00,0.71535,0.5291181
2000/1/3 0:00,0.715359,0.52977353
2000/1/4 0:00,0.71045,0.5292174
2000/1/5 0:00,0.71195,0.5295286
2000/1/6 0:00,0.7134,0.52873695
2000/1/7 0:00,0.71955,0.52950627
2000/1/8 0:00,0.71355,0.52960753
2000/1/9 0:00,0.713552,0.5301373
2000/1/10 0:00,0.7142,0.52944154
2000/1/11 0:00,0.7021,0.52974504
2000/1/12 0:00,0.70075,0.53039944
2000/1/13 0:00,0.698,0.5306914
2000/1/14 0:00,0.7041,0.5299158
2000/1/15 0:00,0.6943,0.5314291
2000/1/16 0:00,0.6943,0.53089017
2000/1/17 0:00,0.6955,0.53076416
2000/1/18 0:00,0.69905,0.53137684
2000/1/19 0:00,0.70385,0.53103626
2000/1/20 0:00,0.70575,0.530436
