timestamp,true_value,pred_value
1998/7/13 0:00,0.4574,0.44456846
1998/7/14 0:00,0.453,0.44494048
1998/7/15 0:00,0.45485,0.44447544
1998/7/16 0:00,0.4541,0.44456846
1998/7/17 0:00,0.4579,0.44475445
1998/7/18 0:00,0.46325,0.44549853
1998/7/19 0:00,0.4571,0.44494048
1998/7/20 0:00,0.46285,0.4450335
1998/7/21 0:00,0.4658,0.44484746
1998/7/22 0:00,0.468,0.4455915
1998/7/23 0:00,0.466,0.44605654
1998/7/24 0:00,0.4698,0.44624257
1998/7/25 0:00,0.46495,0.44670758
1998/7/26 0:00,0.4671,0.44596353
1998/7/27 0:00,0.4674,0.44596353
1998/7/28 0:00,0.4697,0.4466146
1998/7/29 0:00,0.47185,0.44614956
1998/7/30 0:00,0.46915,0.44633555
1998/7/31 0:00,0.46895,0.44642857
1998/8/1 0:00,0.47,0.44624257
1998/8/2 0:00,0.47,0.44633555
1998/8/3 0:00,0.4676,0.4466146
1998/8/4 0:00,0.4661,0.4471726
1998/8/5 0:00,0.46655,0.4468006
1998/8/6 0:00,0.47025,0.44735864
1998/8/7 0:00,0.46885,0.44791666
1998/8/8 0:00,0.47085,0.44773066
1998/8/9 0:00,0.4757,0.4481957
1998/8/10 0:00,0.4719,0.44856772
1998/8/11 0:00,0.4722,0.44773066
1998/8/12 0:00,0.4704,0.4481957
1998/8/13 0:00,0.47115,0.4487537
1998/8/14 0:00,0.4728,0.4481957
1998/8/15 0:00,0.4704,0.4484747
1998/8/16 0:00,0.46765,0.44856772
1998/8/17 0:00,0.4683,0.44856772
1998/8/18 0:00,0.4741,0.44940478
1998/8/19 0:00,0.4696,0.44931176
1998/8/20 0:00,0.47085,0.4497768
1998/8/21 0:00,0.46995,0.44931176
1998/8/22 0:00,0.47425,0.44959077
1998/8/23 0:00,0.47325,0.4502418
1998/8/24 0:00,0.4779,0.45061383
1998/8/25 0:00,0.47845,0.45107886
1998/8/26 0:00,0.4835,0.45107886
1998/8/27 0:00,0.48125,0.45052084
1998/8/28 0:00,0.48055,0.45070684
1998/8/29 0:00,0.47855,0.4512649
1998/8/30 0:00,0.4805,0.45042783
1998/8/31 0:00,0.4786,0.45079985
1998/9/1 0:00,0.48025,0.45042783
1998/9/2 0:00,0.48105,0.45052084
1998/9/3 0:00,0.48185,0.4513579
1998/9/4 0:00,0.4835,0.45089287
1998/9/5 0:00,0.4827,0.45172992
1998/9/6 0:00,0.4843,0.4518229
1998/9/7 0:00,0.48585,0.4516369
1998/9/8 0:00,0.48665,0.45238096
1998/9/9 0:00,0.48915,0.453125
1998/9/10 0:00,0.48605,0.45331103
1998/9/11 0:00,0.48255,0.453125
1998/9/12 0:00,0.4964,0.45247397
1998/9/13 0:00,0.49615,0.45275298
1998/9/14 0:00,0.4983,0.45293897
1998/9/15 0:00,0.49895,0.45089287
1998/9/16 0:00,0.49815,0.45172992
1998/9/17 0:00,0.4936,0.45117188
1998/9/18 0:00,0.4931,0.45089287
1998/9/19 0:00,0.4969,0.45191592
1998/9/20 0:00,0.49985,0.45172992
1998/9/21 0:00,0.49965,0.45228794
1998/9/22 0:00,0.49765,0.45238096
1998/9/23 0:00,0.4963,0.45275298
1998/9/24 0:00,0.49735,0.453032
1998/9/25 0:00,0.50215,0.453404
1998/9/26 0:00,0.51415,0.45349702
1998/9/27 0:00,0.4995,0.45349702
1998/9/28 0:00,0.4956,0.453218
1998/9/29 0:00,0.49455,0.45349702
1998/9/30 0:00,0.4951,0.45331103
1998/10/1 0:00,0.4982,0.453032
1998/10/2 0:00,0.49765,0.453218
1998/10/3 0:00,0.498,0.45293897
1998/10/4 0:00,0.50105,0.45293897
1998/10/5 0:00,0.5012,0.453218
1998/10/6 0:00,0.50385,0.45349702
1998/10/7 0:00,0.5029,0.45405507
1998/10/8 0:00,0.5085,0.45377603
1998/10/9 0:00,0.51265,0.45396206
1998/10/10 0:00,0.51455,0.45405507
1998/10/11 0:00,0.51765,0.4548921
1998/10/12 0:00,0.51655,0.45517114
1998/10/13 0:00,0.51655,0.45517114
1998/10/14 0:00,0.5217,0.45479912
1998/10/15 0:00,0.52335,0.45545015
1998/10/16 0:00,0.5228,0.45545015
1998/10/17 0:00,0.5284,0.45396206
1998/10/18 0:00,0.5314,0.45405507
1998/10/19 0:00,0.53025,0.45452008
1998/10/20 0:00,0.5329,0.4546131
1998/10/21 0:00,0.5325,0.4548921
1998/10/22 0:00,0.5394,0.4549851
1998/10/23 0:00,0.54165,0.45563617
1998/10/24 0:00,0.5388,0.45582217
1998/10/25 0:00,0.53905,0.45563617
1998/10/26 0:00,0.54455,0.4560082
1998/10/27 0:00,0.5502,0.45684522
1998/10/28 0:00,0.5476,0.45684522
1998/10/29 0:00,0.54225,0.45665923
1998/10/30 0:00,0.54915,0.4564732
1998/10/31 0:00,0.5476,0.45740327
1998/11/1 0:00,0.54925,0.45703125
1998/11/2 0:00,0.5454,0.45675224
1998/11/3 0:00,0.54275,0.45703125
1998/11/4 0:00,0.542,0.4575893
1998/11/5 0:00,0.54945,0.45768228
1998/11/6 0:00,0.5479,0.45824033
1998/11/7 0:00,0.54935,0.4580543
1998/11/8 0:00,0.5498,0.45842633
1998/11/9 0:00,0.54925,0.45861235
1998/11/10 0:00,0.5522,0.45861235
1998/11/11 0:00,0.5488,0.45861235
1998/11/12 0:00,0.5541,0.4596354
1998/11/13 0:00,0.5512,0.45991445
1998/11/14 0:00,0.54935,0.45954242
1998/11/15 0:00,0.5499,0.4594494
1998/11/16 0:00,0.5532,0.46000743
1998/11/17 0:00,0.5586,0.45972842
1998/11/18 0:00,0.5586,0.45926338
1998/11/19 0:00,0.56555,0.45954242
1998/11/20 0:00,0.5645,0.4593564
1998/11/21 0:00,0.5657,0.4593564
1998/11/22 0:00,0.5593,0.45982143
1998/11/23 0:00,0.5619,0.4596354
1998/11/24 0:00,0.5605,0.46037945
1998/11/25 0:00,0.5645,0.46028647
1998/11/26 0:00,0.5626,0.4606585
1998/11/27 0:00,0.5594,0.46075147
1998/11/28 0:00,0.55365,0.4612165
1998/11/29 0:00,0.54685,0.46140254
1998/11/30 0:00,0.54835,0.46149555
1998/12/1 0:00,0.5485,0.46112353
1998/12/2 0:00,0.5533,0.46177456
1998/12/3 0:00,0.5526,0.46149555
1998/12/4 0:00,0.55035,0.45991445
1998/12/5 0:00,0.5537,0.46056548
1998/12/6 0:00,0.5547,0.4608445
1998/12/7 0:00,0.55565,0.4608445
1998/12/8 0:00,0.55225,0.46112353
1998/12/9 0:00,0.5483,0.46112353
1998/12/10 0:00,0.5397,0.46149555
1998/12/11 0:00,0.5481,0.46205357
1998/12/12 0:00,0.5474,0.46196055
1998/12/13 0:00,0.5457,0.46177456
1998/12/14 0:00,0.54715,0.46289062
1998/12/15 0:00,0.55245,0.4624256
1998/12/16 0:00,0.55465,0.4627976
1998/12/17 0:00,0.5602,0.46233258
1998/12/18 0:00,0.55545,0.4640067
1998/12/19 0:00,0.5596,0.46307665
1998/12/20 0:00,0.5615,0.4612165
1998/12/21 0:00,0.5673,0.46168154
1998/12/22 0:00,0.57455,0.46214658
1998/12/23 0:00,0.5673,0.4622396
1998/12/24 0:00,0.5744,0.46233258
1998/12/25 0:00,0.57595,0.46289062
1998/12/26 0:00,0.5795,0.46344867
1998/12/27 0:00,0.5764,0.4638207
1998/12/28 0:00,0.5746,0.46372768
1998/12/29 0:00,0.57105,0.46372768
1998/12/30 0:00,0.5776,0.46456474
1998/12/31 0:00,0.58505,0.4643787
1999/1/1 0:00,0.5868,0.46475074
1999/1/2 0:00,0.5809,0.4643787
1999/1/3 0:00,0.58295,0.46521577
1999/1/4 0:00,0.5845,0.46521577
1999/1/5 0:00,0.58275,0.46326265
1999/1/6 0:00,0.5862,0.46372768
1999/1/7 0:00,0.5749,0.4640067
1999/1/8 0:00,0.57735,0.46391368
1999/1/9 0:00,0.5766,0.46456474
1999/1/10 0:00,0.5754,0.46447173
1999/1/11 0:00,0.5801,0.46502978
1999/1/12 0:00,0.5808,0.46512276
1999/1/13 0:00,0.5829,0.46577382
1999/1/14 0:00,0.5784,0.46512276
1999/1/15 0:00,0.5729,0.46595982
1999/1/16 0:00,0.5744,0.46614584
1999/1/17 0:00,0.5776,0.46651787
1999/1/18 0:00,0.5793,0.46614584
1999/1/19 0:00,0.5803,0.46670386
1999/1/20 0:00,0.58315,0.46623883
1999/1/21 0:00,0.58505,0.46419272
1999/1/22 0:00,0.5851,0.46475074
1999/1/23 0:00,0.58645,0.46493676
1999/1/24 0:00,0.585,0.4654018
1999/1/25 0:00,0.5867,0.46577382
1999/1/26 0:00,0.5861,0.4656808
1999/1/27 0:00,0.5787,0.46605283
1999/1/28 0:00,0.5822,0.46642485
1999/1/29 0:00,0.58725,0.46661085
1999/1/30 0:00,0.59495,0.46623883
1999/1/31 0:00,0.59535,0.46651787
1999/2/1 0:00,0.59585,0.46679688
1999/2/2 0:00,0.59485,0.46707588
1999/2/3 0:00,0.59085,0.46679688
1999/2/4 0:00,0.5884,0.46735492
1999/2/5 0:00,0.58925,0.4672619
1999/2/6 0:00,0.5796,0.46549478
1999/2/7 0:00,0.5832,0.46614584
1999/2/8 0:00,0.5805,0.4668899
1999/2/9 0:00,0.5727,0.46670386
1999/2/10 0:00,0.5746,0.46707588
1999/2/11 0:00,0.57445,0.4671689
1999/2/12 0:00,0.58185,0.46754092
1999/2/13 0:00,0.5865,0.4674479
1999/2/14 0:00,0.5883,0.46809897
1999/2/15 0:00,0.5872,0.46781993
1999/2/16 0:00,0.5882,0.46837798
1999/2/17 0:00,0.5828,0.46809897
1999/2/18 0:00,0.583,0.468657
1999/2/19 0:00,0.5864,0.468471
1999/2/20 0:00,0.5835,0.46875
1999/2/21 0:00,0.5833,0.46837798
1999/2/22 0:00,0.5789,0.46633184
1999/2/23 0:00,0.58035,0.46707588
1999/2/24 0:00,0.5823,0.46772695
1999/2/25 0:00,0.5872,0.46791294
1999/2/26 0:00,0.5891,0.46828496
1999/2/27 0:00,0.5869,0.46800596
1999/2/28 0:00,0.5898,0.46809897
1999/3/1 0:00,0.5856,0.46791294
1999/3/2 0:00,0.58435,0.46893603
1999/3/3 0:00,0.5895,0.46875
1999/3/4 0:00,0.58535,0.469029
1999/3/5 0:00,0.5864,0.468843
1999/3/6 0:00,0.566,0.46986607
1999/3/7 0:00,0.572,0.46949404
1999/3/8 0:00,0.5782,0.46977305
1999/3/9 0:00,0.5782,0.46930805
1999/3/10 0:00,0.5742,0.46763393
1999/3/11 0:00,0.5654,0.46875
1999/3/12 0:00,0.5688,0.46930805
1999/3/13 0:00,0.5741,0.46930805
1999/3/14 0:00,0.5766,0.46949404
1999/3/15 0:00,0.58225,0.46949404
1999/3/16 0:00,0.5858,0.46977305
1999/3/17 0:00,0.58395,0.4700521
1999/3/18 0:00,0.59805,0.4702381
1999/3/19 0:00,0.5962,0.4702381
1999/3/20 0:00,0.5887,0.4703311
1999/3/21 0:00,0.5914,0.4703311
1999/3/22 0:00,0.59695,0.47088915
1999/3/23 0:00,0.59815,0.4705171
1999/3/24 0:00,0.59725,0.47116816
1999/3/25 0:00,0.6009,0.4703311
1999/3/26 0:00,0.60005,0.46940103
1999/3/27 0:00,0.59705,0.47014508
1999/3/28 0:00,0.59615,0.47098213
1999/3/29 0:00,0.594,0.47098213
1999/3/30 0:00,0.59635,0.47135416
1999/3/31 0:00,0.59575,0.4716332
1999/4/1 0:00,0.5973,0.47200522
1999/4/2 0:00,0.6037,0.47144717
1999/4/3 0:00,0.6087,0.4718192
1999/4/4 0:00,0.6102,0.47200522
1999/4/5 0:00,0.61205,0.4719122
1999/4/6 0:00,0.61025,0.47144717
1999/4/7 0:00,0.61305,0.4718192
1999/4/8 0:00,0.61295,0.4719122
1999/4/9 0:00,0.6128,0.47247022
1999/4/10 0:00,0.6093,0.47200522
1999/4/11 0:00,0.6128,0.47107515
1999/4/12 0:00,0.61545,0.4719122
1999/4/13 0:00,0.61265,0.4721912
1999/4/14 0:00,0.61775,0.4720982
1999/4/15 0:00,0.6218,0.47247022
1999/4/16 0:00,0.6263,0.47228423
1999/4/17 0:00,0.62655,0.47247022
1999/4/18 0:00,0.6299,0.47237724
1999/4/19 0:00,0.63,0.47302827
1999/4/20 0:00,0.6298,0.47302827
1999/4/21 0:00,0.63435,0.4732143
1999/4/22 0:00,0.63905,0.47247022
1999/4/23 0:00,0.6397,0.4731213
1999/4/24 0:00,0.6407,0.4732143
1999/4/25 0:00,0.6374,0.47386533
1999/4/26 0:00,0.6396,0.4736793
1999/4/27 0:00,0.641,0.47395834
1999/4/28 0:00,0.6401,0.47488838
1999/4/29 0:00,0.64415,0.47553945
1999/4/30 0:00,0.64615,0.47544643
1999/5/1 0:00,0.6445,0.47572544
1999/5/2 0:00,0.64555,0.47581846
1999/5/3 0:00,0.64745,0.47591147
1999/5/4 0:00,0.64705,0.47600445
1999/5/5 0:00,0.64815,0.4766555
1999/5/6 0:00,0.64405,0.47637647
1999/5/7 0:00,0.6492,0.47619048
1999/5/8 0:00,0.6479,0.47609746
1999/5/9 0:00,0.65155,0.4768415
1999/5/10 0:00,0.648,0.47674853
1999/5/11 0:00,0.64635,0.47739956
1999/5/12 0:00,0.6438,0.47702754
1999/5/13 0:00,0.64195,0.4781436
1999/5/14 0:00,0.63995,0.4794457
1999/5/15 0:00,0.65005,0.47925967
1999/5/16 0:00,0.6551,0.47907367
1999/5/17 0:00,0.6622,0.47925967
1999/5/18 0:00,0.67105,0.4797247
1999/5/19 0:00,0.67425,0.48028272
1999/5/20 0:00,0.67085,0.47981772
1999/5/21 0:00,0.68295,0.48065478
1999/5/22 0:00,0.6841,0.48084077
1999/5/23 0:00,0.6821,0.48074776
1999/5/24 0:00,0.6761,0.48028272
1999/5/25 0:00,0.67075,0.48056176
1999/5/26 0:00,0.6591,0.4810268
1999/5/27 0:00,0.6656,0.48186383
1999/5/28 0:00,0.67265,0.4810268
1999/5/29 0:00,0.67735,0.48056176
1999/5/30 0:00,0.67505,0.4812128
1999/5/31 0:00,0.6782,0.48167783
1999/6/1 0:00,0.67555,0.48158482
1999/6/2 0:00,0.66955,0.48177084
1999/6/3 0:00,0.6727,0.48167783
1999/6/4 0:00,0.6838,0.48204985
1999/6/5 0:00,0.68665,0.4827939
1999/6/6 0:00,0.68945,0.48325893
1999/6/7 0:00,0.69955,0.48335195
1999/6/8 0:00,0.7006,0.4830729
1999/6/9 0:00,0.69945,0.4830729
1999/6/10 0:00,0.70145,0.48353794
1999/6/11 0:00,0.70625,0.48335195
1999/6/12 0:00,0.70955,0.48381695
1999/6/13 0:00,0.7,0.48390996
1999/6/14 0:00,0.70035,0.4826079
1999/6/15 0:00,0.68105,0.48363096
1999/6/16 0:00,0.692,0.48363096
1999/6/17 0:00,0.68775,0.48353794
1999/6/18 0:00,0.68735,0.48381695
1999/6/19 0:00,0.68635,0.48325893
1999/6/20 0:00,0.69065,0.484282
1999/6/21 0:00,0.681,0.484282
1999/6/22 0:00,0.6707,0.484468
1999/6/23 0:00,0.6676,0.48502603
1999/6/24 0:00,0.67555,0.48511904
1999/6/25 0:00,0.6779,0.48484004
1999/6/26 0:00,0.6765,0.48539805
1999/6/27 0:00,0.64835,0.4859561
1999/6/28 0:00,0.64265,0.48604912
1999/6/29 0:00,0.6461,0.48493305
1999/6/30 0:00,0.65055,0.48195684
1999/7/1 0:00,0.64965,0.4827939
1999/7/2 0:00,0.6601,0.48316592
1999/7/3 0:00,0.65505,0.4825149
1999/7/4 0:00,0.6631,0.4830729
1999/7/5 0:00,0.65395,0.4826079
1999/7/6 0:00,0.645,0.48390996
1999/7/7 0:00,0.6553,0.48363096
1999/7/8 0:00,0.65705,0.48381695
1999/7/9 0:00,0.65705,0.48493305
1999/7/10 0:00,0.6691,0.484468
1999/7/11 0:00,0.6558,0.484096
1999/7/12 0:00,0.65015,0.484375
1999/7/13 0:00,0.657,0.484096
1999/7/14 0:00,0.66395,0.48511904
1999/7/15 0:00,0.64965,0.48484004
1999/7/16 0:00,0.63565,0.48046875
1999/7/17 0:00,0.63785,0.48242188
1999/7/18 0:00,0.64095,0.48214287
1999/7/19 0:00,0.6438,0.48200336
1999/7/20 0:00,0.6291,0.48218936
1999/7/21 0:00,0.6215,0.48204985
1999/7/22 0:00,0.6283,0.48297992
1999/7/23 0:00,0.63135,0.48358446
1999/7/24 0:00,0.62565,0.48363096
1999/7/25 0:00,0.6247,0.48400298
1999/7/26 0:00,0.6332,0.4842355
1999/7/27 0:00,0.63675,0.48372397
1999/7/28 0:00,0.6299,0.48390996
1999/7/29 0:00,0.62675,0.48400298
1999/7/30 0:00,0.6055,0.48474702
1999/7/31 0:00,0.60655,0.48414248
1999/8/1 0:00,0.6132,0.48042226
1999/8/2 0:00,0.59835,0.48228237
1999/8/3 0:00,0.60455,0.48237538
1999/8/4 0:00,0.599,0.48181733
1999/8/5 0:00,0.59955,0.48228237
1999/8/6 0:00,0.60725,0.48228237
1999/8/7 0:00,0.60955,0.48330542
1999/8/8 0:00,0.6079,0.48325893
1999/8/9 0:00,0.6171,0.48339844
1999/8/10 0:00,0.62145,0.48390996
1999/8/11 0:00,0.63065,0.48335195
1999/8/12 0:00,0.6339,0.4830729
1999/8/13 0:00,0.62665,0.48335195
1999/8/14 0:00,0.61695,0.48381695
1999/8/15 0:00,0.62495,0.48456103
1999/8/16 0:00,0.6322,0.48390996
1999/8/17 0:00,0.628,0.48139882
1999/8/18 0:00,0.6198,0.484468
1999/8/19 0:00,0.63415,0.48386347
1999/8/20 0:00,0.6245,0.48372397
1999/8/21 0:00,0.6378,0.48381695
1999/8/22 0:00,0.62935,0.48381695
1999/8/23 0:00,0.6223,0.48530507
1999/8/24 0:00,0.62765,0.48488653
1999/8/25 0:00,0.62935,0.48521206
1999/8/26 0:00,0.62775,0.4856771
1999/8/27 0:00,0.62445,0.48563057
1999/8/28 0:00,0.63515,0.48488653
1999/8/29 0:00,0.63605,0.48525855
1999/8/30 0:00,0.64135,0.48525855
1999/8/31 0:00,0.6306,0.48618862
1999/9/1 0:00,0.63595,0.48525855
1999/9/2 0:00,0.6407,0.4845145
1999/9/3 0:00,0.6473,0.4875372
1999/9/4 0:00,0.6474,0.48674664
1999/9/5 0:00,0.64955,0.48711866
1999/9/6 0:00,0.6558,0.48702568
1999/9/7 0:00,0.65605,0.48665366
1999/9/8 0:00,0.65715,0.4889788
1999/9/9 0:00,0.66075,0.48842075
1999/9/10 0:00,0.65845,0.48851377
1999/9/11 0:00,0.6528,0.4892578
1999/9/12 0:00,0.65085,0.48944384
1999/9/13 0:00,0.6592,0.48851377
1999/9/14 0:00,0.656,0.4891648
1999/9/15 0:00,0.65245,0.48879278
1999/9/16 0:00,0.64015,0.49018788
1999/9/17 0:00,0.6408,0.4888858
1999/9/18 0:00,0.63535,0.48795572
1999/9/19 0:00,0.6359,0.48972285
1999/9/20 0:00,0.628,0.48944384
1999/9/21 0:00,0.62915,0.48972285
1999/9/22 0:00,0.63345,0.48962983
1999/9/23 0:00,0.6367,0.48935083
1999/9/24 0:00,0.63905,0.49139696
1999/9/25 0:00,0.63905,0.4910249
1999/9/26 0:00,0.6431,0.49083892
1999/9/27 0:00,0.64535,0.49158296
1999/9/28 0:00,0.6433,0.49186197
1999/9/29 0:00,0.65315,0.49083892
1999/9/30 0:00,0.65275,0.491769
1999/10/1 0:00,0.65145,0.49139696
1999/10/2 0:00,0.6548,0.49242002
1999/10/3 0:00,0.65725,0.49195498
1999/10/4 0:00,0.66515,0.48823476
1999/10/5 0:00,0.66485,0.48972285
1999/10/6 0:00,0.66375,0.48981586
1999/10/7 0:00,0.6634,0.49028087
1999/10/8 0:00,0.6718,0.49018788
1999/10/9 0:00,0.673,0.49000186
1999/10/10 0:00,0.6626,0.49158296
1999/10/11 0:00,0.64725,0.4910249
1999/10/12 0:00,0.6503,0.49195498
1999/10/13 0:00,0.6515,0.49242002
1999/10/14 0:00,0.64965,0.492606
1999/10/15 0:00,0.64965,0.49167597
1999/10/16 0:00,0.65555,0.49186197
1999/10/17 0:00,0.65335,0.49167597
1999/10/18 0:00,0.64675,0.49297804
1999/10/19 0:00,0.64685,0.492234
1999/10/20 0:00,0.64825,0.4889788
1999/10/21 0:00,0.64605,0.49083892
1999/10/22 0:00,0.646049,0.49083892
1999/10/23 0:00,0.65305,0.49083892
1999/10/24 0:00,0.6562,0.49111792
1999/10/25 0:00,0.65965,0.49130395
1999/10/26 0:00,0.66145,0.49288505
1999/10/27 0:00,0.65725,0.49242002
1999/10/28 0:00,0.66015,0.49297804
1999/10/29 0:00,0.65995,0.4936291
1999/10/30 0:00,0.733665,0.4939081
1999/10/31 0:00,0.66395,0.49316406
1999/11/1 0:00,0.66205,0.4933501
1999/11/2 0:00,0.66645,0.49316406
1999/11/3 0:00,0.66605,0.49437314
1999/11/4 0:00,0.66635,0.49418712
1999/11/5 0:00,0.67015,0.48795572
1999/11/6 0:00,0.66975,0.48972285
1999/11/7 0:00,0.670151,0.48976934
1999/11/8 0:00,0.669748,0.48995537
1999/11/9 0:00,0.671001,0.49004835
1999/11/10 0:00,0.6735,0.48962983
1999/11/11 0:00,0.673491,0.49139696
1999/11/12 0:00,0.67735,0.49097842
1999/11/13 0:00,0.6822,0.491769
1999/11/14 0:00,0.6779,0.49172246
1999/11/15 0:00,0.6764,0.4919085
1999/11/16 0:00,0.68065,0.49181548
1999/11/17 0:00,0.68635,0.4919085
1999/11/18 0:00,0.68505,0.49148995
1999/11/19 0:00,0.68505,0.4922805
1999/11/20 0:00,0.6913,0.49181548
1999/11/21 0:00,0.6925,0.48549107
1999/11/22 0:00,0.69705,0.48688617
1999/11/23 0:00,0.7005,0.48674664
1999/11/24 0:00,0.6969,0.48697916
1999/11/25 0:00,0.68635,0.48716518
1999/11/26 0:00,0.6828,0.48660713
1999/11/27 0:00,0.6838,0.48800224
1999/11/28 0:00,0.68645,0.48804873
1999/11/29 0:00,0.6839,0.48856026
1999/11/30 0:00,0.6859,0.4891183
1999/12/1 0:00,0.6908,0.4888858
1999/12/2 0:00,0.69065,0.48851377
1999/12/3 0:00,0.69385,0.48832774
1999/12/4 0:00,0.69135,0.48846728
1999/12/5 0:00,0.6882,0.48944384
1999/12/6 0:00,0.68455,0.4889788
1999/12/7 0:00,0.6875,0.4858631
1999/12/8 0:00,0.69395,0.48800224
1999/12/9 0:00,0.69745,0.48707217
1999/12/10 0:00,0.70095,0.4876767
1999/12/11 0:00,0.70835,0.48804873
1999/12/12 0:00,0.70275,0.48702568
1999/12/13 0:00,0.71055,0.4890253
1999/12/14 0:00,0.7094,0.4888858
1999/12/15 0:00,0.70965,0.48944384
1999/12/16 0:00,0.709673,0.4892578
1999/12/17 0:00,0.71765,0.48990884
1999/12/18 0:00,0.71675,0.4887463
1999/12/19 0:00,0.7136,0.4888393
1999/12/20 0:00,0.71855,0.48953682
1999/12/21 0:00,0.71745,0.49004835
1999/12/22 0:00,0.71595,0.48967633
1999/12/23 0:00,0.721,0.48804873
1999/12/24 0:00,0.72345,0.48958334
1999/12/25 0:00,0.7184,0.48972285
1999/12/26 0:00,0.7152,0.48995537
1999/12/27 0:00,0.70985,0.48986235
1999/12/28 0:00,0.70185,0.48972285
1999/12/29 0:00,0.7096,0.49139696
1999/12/30 0:00,0.70915,0.4907459
1999/12/31 0:00,0.7163,0.4919085
2000/1/1 0:00,0.70975,0.49162945
2000/1/2 0:00,0.71535,0.492048
2000/1/3 0:00,0.715359,0.49107143
2000/1/4 0:00,0.71045,0.49116445
2000/1/5 0:00,0.71195,0.49200147
2000/1/6 0:00,0.7134,0.492327
2000/1/7 0:00,0.71955,0.4920945
2000/1/8 0:00,0.71355,0.4891648
2000/1/9 0:00,0.713552,0.49130395
2000/1/10 0:00,0.7142,0.49121094
2000/1/11 0:00,0.7021,0.49111792
2000/1/12 0:00,0.70075,0.49135044
2000/1/13 0:00,0.698,0.4906529
2000/1/14 0:00,0.7041,0.49195498
2000/1/15 0:00,0.6943,0.49269903
2000/1/16 0:00,0.6943,0.49321055
2000/1/17 0:00,0.6955,0.49288505
2000/1/18 0:00,0.69905,0.49325708
2000/1/19 0:00,0.70385,0.49251303
2000/1/20 0:00,0.70575,0.4920945
2000/1/21 0:00,0.699,0.49195498
